,Unnamed: 0,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
17179,1325,-3,-3,0,-0.5900000000000003,0.2999999999999998,-199,-171,-121,-0.03700000000000003,-8,0.007000000000000006,-69,-53,-28,-81,-54,0
17180,1326,-1,-3,2,1.2400000000000002,4.0,-259,-47,-55,-0.007000000000000006,-112,0.03799999999999998,-173,-31,-30,-72,23,1
17181,1327,-2,-14,12,-12.12,-0.91,-431,-79,-95,-0.026000000000000027,-70,-0.008000000000000007,-108,-92,-67,-64,114,1
17182,1328,0,-11,11,-9.07,0.0,-165,190,0,-0.03200000000000003,-87,0.034999999999999976,-169,-53,28,-44,81,1
17183,1329,-2,-3,1,-0.009999999999999787,-1.85,-120,-142,-80,-0.009000000000000008,-79,0.02499999999999997,-113,-62,-18,-10,-21,0
17184,1330,-2,-12,10,-7.24,0.23000000000000045,-431,-177,-95,-0.03200000000000003,-106,0.021999999999999964,-252,-31,-16,-58,-5,0
17185,1331,1,-2,3,-1.35,2.4200000000000004,143,294,40,-0.010000000000000007,-24,0.01599999999999996,-14,115,-9,-67,22,1
17186,1332,-3,-7,4,-3.3000000000000003,-0.1200000000000001,-234,-118,-135,-0.018000000000000016,-59,0.02299999999999996,-120,-27,-14,-6,29,0
17187,1333,-2,-12,10,-12.37,1.0200000000000005,-498,-87,-100,-0.01100000000000001,-115,-0.014000000000000012,-211,-109,-76,-60,7,0
17188,1334,2,3,-1,0.4399999999999995,1.1100000000000003,204,239,85,-0.036999999999999984,89,-0.014000000000000012,179,-106,36,-84,-53,1
17189,1335,-2,0,-2,-1.16,-0.3099999999999996,-236,-175,-90,-0.018999999999999958,35,-0.04500000000000004,13,-56,18,-89,-42,1
17190,1336,-4,0,-4,-3.2100000000000013,-2.44,-331,-268,-160,-0.01499999999999996,-11,-0.019000000000000017,-69,-75,-11,-116,-77,0
17191,1337,-1,-2,1,-1.370000000000001,1.87,-192,-72,-49,-0.03099999999999997,-14,-0.07500000000000001,-62,-191,51,-61,-45,0
17192,1338,-3,-8,5,-9.36,-1.5,-495,-220,-140,-0.04199999999999998,-15,-0.08600000000000002,-85,-263,37,-96,22,1
17193,1339,-3,-5,2,-4.66,1.9400000000000004,-447,-197,-135,-0.04699999999999999,57,-0.061,-144,-191,79,-78,-65,0
17194,1340,-3,-10,7,-17.27,-3.79,-560,-130,-130,-0.061,-49,-0.066,-205,-150,2,-114,-9,0
17195,1341,-2,-5,3,1.379999999999999,3.45,-371,-270,-90,-0.03799999999999998,9,-0.069,-89,-110,60,-68,-43,1
17196,1342,-4,-9,5,-4.73,2.2299999999999995,-510,-250,-160,-0.064,105,-0.125,3,-179,9,-82,-58,1
17197,1343,5,-1,6,10.14,9.91,413,423,210,-0.054999999999999986,173,-0.069,368,10,39,39,-28,1
17198,1344,1,-7,8,-7.709999999999999,0.16000000000000014,-166,68,35,-0.04999999999999999,0,-0.07200000000000001,8,10,21,78,-31,0
17199,1345,2,-7,9,-8.04,-2.1100000000000003,-140,27,70,-0.04799999999999999,69,-0.059000000000000004,154,46,20,-13,39,1
17200,1346,-1,-16,15,-10.77,1.52,-272,87,-40,-0.07800000000000001,68,-0.128,93,-120,-9,-1,-36,0
17201,1347,-1,-11,10,-6.84,1.4200000000000002,-238,-18,-40,-0.07200000000000001,82,-0.10399999999999998,85,-26,43,48,-14,0
17202,1348,1,-6,7,1.2800000000000002,3.56,-5,44,50,-0.05099999999999999,97,-0.07300000000000001,139,78,6,55,-67,1
17203,1349,-2,-10,8,-9.01,-3.63,-21,135,-75,-0.015000000000000013,84,-0.066,-17,-55,31,-4,-114,0
17204,1350,-1,-12,11,-2.05,8.66,-74,305,-40,-0.056,27,-0.10499999999999997,31,28,-45,39,-60,1
17205,1351,3,-3,6,0.46,1.75,288,319,115,-0.05199999999999999,166,-0.125,236,40,172,76,40,1
17206,1352,-1,-11,10,-4.04,1.87,-226,-51,-50,-0.016000000000000014,10,-0.07600000000000001,-65,58,30,2,-61,0
17207,1353,-3,-12,9,-2.76,3.01,-511,-347,-125,-0.09999999999999998,87,-0.136,7,-130,-7,24,-172,0
17208,1354,1,-16,17,-8.8,2.97,-115,257,35,-0.065,70,-0.121,138,18,15,62,8,0
17209,1355,1,-14,15,-12.74,-0.8799999999999999,-165,177,35,-0.062,61,-0.11900000000000001,73,-83,18,31,11,0
17210,1356,-2,-12,10,-7.939999999999999,-2.21,38,201,-75,-0.02399999999999997,57,-0.03400000000000003,91,-20,-25,-6,-67,1
17211,1357,6,7,-1,6.4,2.3600000000000003,789,657,260,0.013000000000000013,135,0.054999999999999986,390,62,-37,-21,34,1
17212,1358,2,0,2,-2.87,-2.3,428,419,95,0.02200000000000002,96,0.052999999999999985,200,113,-49,25,37,0
17213,1359,3,1,2,3.59,1.6900000000000004,473,429,140,0.02300000000000002,72,0.02699999999999997,211,58,-42,-44,109,1
17214,1360,0,-1,1,-0.35999999999999943,-0.13999999999999968,241,271,0,0.016000000000000014,36,0.010000000000000007,109,39,-89,30,-4,1
17215,1361,0,-4,4,-5.79,1.1100000000000003,302,539,10,0.012000000000000009,-11,0.019000000000000017,53,80,-121,-21,2,0
17216,1362,2,1,1,-0.5699999999999994,1.1800000000000006,308,387,85,0.018000000000000016,6,0.035999999999999976,197,39,-104,4,0,1
17217,1363,1,-5,6,-3.78,1.1800000000000006,256,437,55,0.0,73,0.0060000000000000045,176,24,-33,10,81,1
17218,1364,-1,-2,1,-7.39,-8.629999999999999,205,192,-15,-0.02799999999999997,198,-0.016000000000000014,388,43,-134,50,51,1
17219,1365,4,6,-2,6.97,1.1799999999999995,481,270,175,-0.0050000000000000044,129,0.019000000000000017,193,23,67,-25,34,1
17220,1366,1,-2,3,1.6499999999999997,0.040000000000000036,150,96,50,-0.0040000000000000036,101,-0.02399999999999997,99,-12,57,6,85,0
17221,1367,1,0,1,4.159999999999998,0.5099999999999998,165,42,55,0.0050000000000000044,66,-0.009000000000000008,14,19,62,-48,109,1
17222,1368,-2,-2,0,0.21,-1.3200000000000005,-67,-116,-85,-0.0020000000000000018,30,-0.025999999999999968,-88,0,15,26,-4,0
17223,1369,-2,-5,3,-5.2200000000000015,-0.07000000000000027,-6,152,-75,-0.0060000000000000045,-17,-0.01699999999999996,-144,41,-17,-25,2,0
17224,1370,-1,-3,2,-7.59,-4.8500000000000005,-109,-98,-35,-0.012000000000000009,-13,-0.03899999999999998,-160,-76,113,-13,-7,0
17225,1371,-2,-9,7,-11.39,-5.07,-321,-160,-85,-0.059000000000000004,158,-0.09299999999999996,51,-114,32,2,71,0
17226,1372,-1,-6,5,-3.2100000000000004,0.0,-52,50,-30,-0.018000000000000016,67,-0.029999999999999968,-21,-15,71,6,81,1
17227,1373,5,12,-7,10.18,1.1799999999999995,533,220,205,0.013000000000000013,62,0.04899999999999999,214,38,-4,-31,-47,1
17228,1374,2,4,-2,4.8599999999999985,0.040000000000000036,202,46,80,0.014000000000000012,34,0.0060000000000000045,120,3,-14,0,4,1
17229,1375,2,6,-4,7.369999999999999,0.5099999999999998,217,-8,85,0.02300000000000002,-1,0.020999999999999963,35,34,-9,-54,28,1
17230,1376,0,1,-1,4.17,1.79,-38,-114,0,0.02300000000000002,-103,-0.0050000000000000044,-166,24,-25,-47,-57,0
17231,1377,-1,3,-4,0.6499999999999999,-5.12,-222,-405,-45,0.010000000000000007,-35,-0.02100000000000002,-68,1,-30,6,-54,0
17232,1378,-1,5,-6,3.78,-1.1800000000000006,-256,-437,-55,0.0,-73,-0.0060000000000000045,-176,-24,33,-10,-81,1
17233,1379,1,6,-5,3.2100000000000004,0.0,52,-50,30,0.018000000000000016,-67,0.029999999999999968,21,15,-71,-6,-81,1
17234,1380,6,8,-2,6.76,2.5,548,386,260,-0.003000000000000003,99,0.044999999999999984,281,23,52,-51,38,1
17235,1381,3,2,1,-11.42,-9.52,-5,-10,120,0.0040000000000000036,-5,0.054999999999999986,67,59,33,-103,105,0
17236,1382,3,0,3,1.4399999999999995,1.3600000000000003,217,212,135,-0.0020000000000000018,71,0.0020000000000000018,187,-12,42,-20,89,0
17237,1383,0,-3,3,-5.4300000000000015,1.25,61,268,10,-0.0040000000000000036,-47,0.009000000000000008,-56,41,-32,-51,6,0
17238,1384,0,1,-1,0.35999999999999943,0.13999999999999968,-241,-271,0,-0.016000000000000014,-36,-0.010000000000000007,-109,-39,89,-30,4,1
17239,1385,2,2,0,-0.21,1.3200000000000005,67,116,85,0.0020000000000000018,-30,0.025999999999999968,88,0,-15,-26,4,1
17240,1386,1,-4,5,-3.4200000000000004,1.3200000000000005,15,166,55,-0.016000000000000014,37,-0.0040000000000000036,67,-15,56,-20,85,1
17241,1387,6,11,-5,12.19,1.25,487,118,250,0.0010000000000000009,146,0.035999999999999976,337,-18,84,0,32,1
17242,1388,3,3,0,6.87,0.11000000000000032,156,-56,125,0.0020000000000000018,118,-0.007000000000000006,243,-53,74,31,83,1
17243,1389,2,5,-3,10.96,-0.7599999999999998,60,-315,75,0.003000000000000003,163,-0.015000000000000013,188,-18,87,74,28,1
17244,1390,2,9,-7,4.75,-6.59,93,-269,70,0.03200000000000003,30,0.02399999999999997,114,-1,58,31,39,1
17245,1391,0,3,-3,5.4300000000000015,-1.25,-61,-268,-10,0.0040000000000000036,47,-0.009000000000000008,56,-41,32,51,-6,0
17246,1392,0,4,-4,5.79,-1.1100000000000003,-302,-539,-10,-0.012000000000000009,11,-0.019000000000000017,-53,-80,121,21,-2,1
17247,1393,2,5,-3,5.2200000000000015,0.07000000000000027,6,-152,75,0.0060000000000000045,17,0.01699999999999996,144,-41,17,25,-2,0
17248,1394,1,1,0,-0.52,-1.96,-162,-237,30,-0.010000000000000007,14,0.006999999999999951,-70,-74,60,-43,-28,1
17249,1395,1,-1,2,2.01,0.07000000000000027,-46,-102,45,-0.012000000000000009,84,-0.013000000000000013,123,-56,88,31,79,0
17250,1396,5,12,-7,27.98,15.94,761,351,220,0.033999999999999975,102,0.044999999999999984,436,112,-79,-6,-90,1
17251,1397,3,9,-6,19.3,8.139999999999999,467,63,121,0.01499999999999996,94,0.01699999999999996,322,112,-53,47,-67,1
17252,1398,0,1,-1,13.59,7.699999999999998,145,-43,15,-0.008000000000000007,77,-0.013000000000000013,202,53,-99,13,-64,0
17253,1399,-3,-10,7,-15.02,0.6099999999999994,-406,-35,-125,-0.040000000000000036,-32,-0.04600000000000004,1,-98,-129,-56,-3,0
17254,1400,0,-1,1,3.2900000000000014,-0.91,26,-108,5,-0.014000000000000012,134,-0.059000000000000004,261,1,-80,-27,-30,1
17255,1401,1,3,-2,4.790000000000001,0.41000000000000014,296,140,35,0.025999999999999968,62,0.0,145,31,4,-3,-18,1
17256,1402,0,-6,6,-8.290000000000001,0.8299999999999992,130,422,11,-0.015000000000000013,56,-0.030000000000000027,125,15,-42,-71,-8,0
17257,1403,-2,-2,0,11.5,9.06,113,26,-80,0.031999999999999966,-58,0.008000000000000007,96,18,-129,20,-107,1
17258,1404,3,10,-7,18.3,7.7799999999999985,636,247,125,0.036999999999999984,95,-0.01100000000000001,304,142,54,31,-22,1
17259,1405,0,11,-11,21.21,7.51,589,47,0,0.066,1,0.03999999999999998,153,124,-57,-24,-164,1
17260,1406,-3,-3,0,-1.4999999999999982,-1.0099999999999998,-118,-152,-120,-0.0040000000000000036,41,-0.04500000000000004,71,31,-118,-40,-76,0
17261,1407,-3,7,-10,6.68,-4.100000000000001,175,-203,-120,0.036999999999999984,63,0.02499999999999997,224,70,-99,14,-92,1
17262,1408,-1,2,-3,13.8,7.899999999999999,122,-123,-40,0.07299999999999995,-61,0.03799999999999998,3,160,-88,-43,-123,1
17263,1409,3,6,-3,5.700000000000001,0.37999999999999895,344,86,125,0.021999999999999964,77,-0.02300000000000002,335,36,-43,37,-27,1
17264,1410,0,1,-1,19.42,15.81,34,-81,5,0.0040000000000000036,48,-0.010000000000000007,145,33,-96,23,-47,1
17265,1411,0,-6,6,-5.1,-1.34,151,237,-5,-0.013000000000000013,50,-0.052999999999999985,111,-38,-92,-22,-122,0
17266,1412,7,12,-5,16.29,10.46,811,601,290,-0.044999999999999984,280,-0.0020000000000000018,646,-22,25,47,61,1
17267,1413,4,8,-4,-1.62,-3.3,401,302,150,-0.033999999999999975,185,-0.04899999999999999,384,-103,51,36,92,0
17268,1414,4,7,-3,0.1299999999999999,1.14,512,453,155,-0.05099999999999999,215,-0.02300000000000002,440,-81,18,76,58,1
17269,1415,1,9,-8,12.64,6.91,276,94,45,-0.02299999999999996,180,-0.007000000000000006,398,9,-22,15,37,1
17270,1416,1,-2,3,-4.3199999999999985,1.2,18,190,60,-0.053999999999999986,170,-0.08400000000000002,292,-109,39,10,144,1
17271,1417,3,5,-2,-0.9400000000000004,-0.3500000000000001,444,422,135,-0.058,236,-0.020000000000000014,452,-69,5,25,34,0
17272,1418,5,12,-7,7.2799999999999985,-0.10000000000000007,707,387,196,-0.02799999999999997,189,0.003000000000000003,537,-29,12,74,61,1
17273,1419,-2,-4,2,-9.85,0.19999999999999973,-118,93,-90,-0.07899999999999996,59,-0.030000000000000027,190,-122,-31,12,14,0
17274,1420,-1,0,-1,-3.22,-2.01,361,366,-45,-0.034999999999999976,173,-0.04799999999999999,292,-107,58,37,53,1
17275,1421,7,14,-7,20.09,9.02,697,330,290,0.025000000000000026,114,0.03300000000000003,302,59,76,-6,32,1
17276,1422,4,10,-6,11.54,-2.77,689,227,155,0.038000000000000034,88,0.017000000000000015,179,149,126,-18,12,1
17277,1423,-1,3,-4,7.19,2.12,-227,-440,-45,-0.01999999999999996,28,-0.033999999999999975,-59,-81,30,-21,-112,1
17278,1424,3,-1,4,0.5299999999999994,0.43,-45,-30,115,-0.007999999999999952,0,-0.0019999999999999467,3,-59,54,-12,30,0
17279,1425,3,5,-2,1.85,-1.0,350,168,120,0.013000000000000013,41,0.0060000000000000045,90,18,85,-63,73,1
17280,1426,-1,-2,1,-4.460000000000001,-2.85,-23,-31,-40,0.0010000000000000009,-14,-0.013999999999999957,-192,-51,124,-14,5,1
17281,1427,3,9,-6,5.1099999999999985,0.15999999999999992,238,93,110,0.041000000000000036,-15,0.027000000000000024,6,43,84,-30,64,1
17282,1428,2,-2,4,-8.250000000000002,-4.75,66,61,70,0.02200000000000002,27,-0.018999999999999958,71,-18,47,-22,155,1
17283,1429,2,2,0,0.7400000000000002,-2.11,55,-81,85,0.0010000000000000009,154,-0.032999999999999974,195,-86,-15,19,56,0
17284,1430,3,10,-7,10.58,0.54,435,47,115,0.07300000000000001,-66,0.05300000000000005,4,111,76,29,12,0
17285,1431,0,1,-1,2.05,0.84,-192,-231,-10,-0.018999999999999958,-27,-0.018999999999999958,-113,-59,27,2,-54,0
17286,1432,2,8,-6,5.23,-0.23,260,39,80,0.03200000000000003,45,0.003000000000000003,70,-8,116,32,28,1
17287,1433,3,4,-1,1.3599999999999994,-4.1099999999999985,121,-133,130,0.010000000000000007,54,-0.00899999999999995,82,51,62,-49,42,1
17288,1434,4,7,-3,17.23,10.81,367,179,155,0.013000000000000013,44,0.018000000000000016,194,47,20,22,27,1
17289,1435,1,2,-1,1.0700000000000005,1.49,68,31,20,0.007000000000000006,-21,-0.003000000000000003,-12,-12,13,51,24,0
17290,1436,0,3,-3,3.1500000000000004,-0.2999999999999998,38,-93,20,0.04200000000000004,-89,0.012000000000000009,-114,78,34,4,19,0
17291,1437,0,-3,3,12.38,10.53,-88,-105,-10,-0.0020000000000000018,-36,-0.015000000000000013,-30,61,-37,-3,19,1
17292,1438,-3,-6,3,-7.82,-1.39,-551,-389,-150,-0.021999999999999964,-87,-0.061,-180,-1,-50,-11,13,1
17293,1439,0,-8,8,-1.71,3.87,-161,13,-20,0.003000000000000003,-59,-0.033999999999999975,-36,55,-4,45,63,0
17294,1440,-2,-7,5,-3.379999999999999,1.55,-426,-232,-75,0.0040000000000000036,-66,-0.064,-160,-40,34,-15,110,1
17295,1441,0,-3,3,-1.5,-2.32,-209,-284,-5,-0.0020000000000000018,-16,-0.02399999999999997,-26,39,6,-21,37,0
17296,1442,-2,-10,8,-3.73,1.17,-464,-271,-85,-0.032999999999999974,-98,-0.03799999999999998,-190,-64,-30,29,24,1
17297,1443,2,7,-5,8.22,0.25,263,-35,61,0.030000000000000027,-47,0.02300000000000002,85,40,7,49,27,1
17298,1444,-5,-9,4,-8.91,0.5499999999999998,-562,-329,-225,-0.020999999999999963,-177,-0.010000000000000007,-262,-53,-36,-13,-20,0
17299,1445,-3,-5,2,0.9400000000000004,0.3500000000000001,-444,-422,-135,0.058,-236,0.020000000000000014,-452,69,-5,-25,-34,0
17300,1446,-4,-5,1,-2.28,-1.6599999999999997,-83,-56,-180,0.02300000000000002,-63,-0.02799999999999997,-160,-38,53,12,19,0
17301,1447,3,5,-2,-0.28999999999999915,1.31,10,72,125,0.0,-91,0.032999999999999974,-47,57,-32,9,2,1
17302,1448,3,8,-5,8.16,2.48,109,12,120,-0.009000000000000008,9,-0.0050000000000000044,106,28,1,-9,-8,1
17303,1449,5,16,-11,12.36,0.92,677,303,205,0.04199999999999998,76,0.044999999999999984,242,165,35,-19,17,1
17304,1450,2,-4,6,6.36,12.99,-152,109,85,-0.036999999999999984,-19,-0.013000000000000013,0,-35,-39,-42,23,1
17305,1451,-1,-11,10,-17.61,-2.2100000000000004,-193,320,-45,-0.016000000000000014,-73,0.010999999999999954,-147,-17,-36,-18,135,0
17306,1452,4,8,-4,3.1100000000000003,-0.16999999999999993,303,160,170,0.025000000000000026,-14,0.05199999999999999,125,63,-40,-69,0,1
17307,1453,0,-5,5,-7.219999999999999,0.92,-150,114,-5,-0.04199999999999998,27,-0.040000000000000036,-7,-18,-27,-8,34,0
17308,1454,1,-8,9,-9.7,1.35,-294,47,35,-0.044999999999999984,-49,0.007999999999999952,-28,-84,-51,-24,52,0
17309,1455,1,-1,2,-7.42,-0.7899999999999996,-148,62,50,-0.059000000000000004,0,-0.04300000000000004,-7,-7,-27,-3,-17,0
17310,1456,1,-5,6,1.1000000000000003,9.01,-159,124,45,-0.02200000000000002,5,0.011999999999999957,-39,10,-30,-24,28,1
17311,1457,3,4,-1,-3.73,-2.28,126,147,115,0.012000000000000009,-118,0.058,-36,141,-40,68,-30,1
17312,1458,3,7,-4,4.7200000000000015,-1.11,225,87,110,0.003000000000000003,-18,0.020000000000000014,117,112,-7,50,-40,1
17313,1459,4,6,-2,2.04,0.33,430,365,160,0.026000000000000027,-35,0.04699999999999999,69,130,-6,4,-20,1
17314,1460,5,7,-2,5.44,-0.33,411,214,191,-0.012000000000000009,47,0.032999999999999974,210,141,4,82,-4,1
17315,1461,5,7,-2,3.75,0.0,458,241,200,-0.017000000000000015,30,-0.007000000000000006,232,77,79,84,-15,1
17316,1462,-1,0,-1,-1.3199999999999998,-3.18,-136,-160,-45,0.007000000000000006,-75,0.02899999999999997,-90,63,-4,28,-53,1
17317,1463,0,-7,7,-3.27,0.18000000000000002,-10,81,11,-0.0050000000000000044,-70,0.025000000000000026,-59,89,-67,-2,-2,0
17318,1464,0,-4,4,-2.3600000000000003,0.5900000000000001,57,177,-10,0.0050000000000000044,-105,0.024000000000000018,-16,47,-72,55,-44,0
17319,1465,2,9,-7,7.35,-0.96,533,198,70,0.039000000000000035,-46,0.056,41,153,0,11,-101,1
17320,1466,2,-1,3,-1.96,0.45,152,237,85,0.012000000000000009,-105,0.025000000000000026,-55,81,19,-9,-15,0
17321,1467,2,-2,4,5.09,7.63,249,365,70,0.007000000000000006,-81,0.034999999999999976,-70,101,-14,49,2,1
17322,1468,3,6,-3,6.65,0.76,512,354,115,0.04199999999999998,-13,0.04899999999999999,165,138,-56,35,-21,0
17323,1469,3,11,-8,-0.46,-2.46,136,66,104,0.017000000000000015,-48,0.032999999999999974,23,52,27,70,-28,1
17324,1470,3,14,-11,7.99,-1.29,235,6,99,0.008000000000000007,52,-0.0050000000000000044,176,23,60,52,-38,1
17325,1471,3,14,-11,7.99,-1.29,235,6,99,0.008000000000000007,52,-0.0050000000000000044,176,23,60,52,-38,1
17326,1472,4,13,-9,5.31,0.15,440,284,149,0.031000000000000024,35,0.021999999999999964,128,41,61,6,-18,1
17327,1473,5,14,-9,8.709999999999999,-0.51,421,133,180,-0.007000000000000006,117,0.007999999999999952,269,52,71,84,-2,1
17328,1474,5,14,-9,7.02,-0.18000000000000002,468,160,189,-0.012000000000000009,100,-0.03200000000000003,291,-12,146,86,-13,0
17329,1475,5,16,-11,7.1,-0.98,352,132,194,0.0040000000000000036,102,0.018999999999999958,242,-15,18,62,-31,1
17330,1476,2,16,-14,10.62,-1.14,543,117,59,0.04400000000000004,24,0.03099999999999997,100,64,67,13,-99,1
17331,1477,2,6,-4,1.3099999999999996,0.27,162,156,74,0.017000000000000015,-35,0.0,4,-8,86,-7,-13,1
17332,1478,0,7,-7,3.27,-0.18000000000000002,10,-81,-11,0.0050000000000000044,70,-0.025000000000000026,59,-89,67,2,2,1
17333,1479,1,3,-2,-3.22,-1.97,-78,10,49,0.003000000000000003,15,-0.04600000000000004,29,-35,59,-6,58,1
17334,1480,3,13,-10,9.92,0.58,522,273,104,0.04699999999999999,57,0.02399999999999997,224,49,11,37,-19,1
17335,1481,0,-4,4,-1.98,-0.0699999999999994,44,94,25,0.02100000000000002,-103,0.01499999999999996,-204,48,44,-57,-39,1
17336,1482,-1,-3,2,1.24,-1.489999999999999,-11,-90,-35,0.052999999999999985,-214,0.02299999999999996,-266,26,36,26,26,0
17337,1483,-1,-3,2,1.24,-1.489999999999999,-11,-90,-35,0.052999999999999985,-214,0.02299999999999996,-266,26,36,26,26,1
17338,1484,-2,-5,3,-0.010000000000000002,1.2400000000000002,-122,-25,-75,-0.009000000000000008,-87,-0.014000000000000012,-238,45,43,-39,-23,1
17339,1485,-1,-3,2,3.81,-0.4299999999999997,378,286,-35,0.030000000000000027,-86,0.029999999999999968,-155,105,74,-57,-37,1
17340,1486,-4,-7,2,-1.31,1.1100000000000003,-224,-130,-205,0.04500000000000004,-299,0.044999999999999984,-482,-29,-15,-57,-50,1
17341,1487,-4,-7,3,5.6000000000000005,8.86,-162,3,-160,0.020000000000000014,-159,0.0010000000000000009,-313,-8,-28,6,-55,0
17342,1488,-3,-4,1,-3.73,-2.26,-142,-129,-100,0.018000000000000016,-186,0.04199999999999998,-221,-54,-13,-78,-22,1
17343,1489,-3,-17,14,-13.42,0.54,-445,22,-120,-0.021999999999999964,-200,-0.02300000000000002,-403,-142,6,-67,17,0
17344,1490,-7,-10,3,-0.35,2.54,-474,-365,-285,0.020000000000000014,-201,0.031999999999999966,-479,-87,-43,-47,-88,0
17345,1491,-5,-9,4,-8.55,-1.13,-432,-178,-190,-0.013999999999999957,-224,-0.007000000000000006,-459,-58,7,-99,-52,0
17346,1492,-5,-20,15,-17.77,0.6300000000000003,-478,142,-195,-0.012999999999999956,-250,-0.009000000000000008,-514,-27,-1,-115,16,0
17347,1493,-5,-19,14,-16.14,-1.1099999999999994,-608,-89,-200,-0.008000000000000007,-263,-0.0060000000000000045,-493,-82,17,-57,51,0
17348,1494,-6,-11,5,-11.18,-0.29000000000000004,-510,-174,-230,-0.0060000000000000045,-276,0.02699999999999997,-558,-97,21,-119,-33,0
17349,1495,2,8,-6,5.98,0.2600000000000007,44,-141,100,-0.003000000000000003,21,-0.014000000000000012,53,68,18,-19,-37,1
17350,1496,2,10,-8,9.95,4.2200000000000015,139,-107,85,-0.031000000000000024,39,-0.05099999999999999,133,-29,99,48,-3,1
17351,1497,0,3,-3,5.15,5.36,-174,-161,-5,-0.020000000000000014,-31,-0.010000000000000007,-90,43,2,-45,-35,1
17352,1498,-3,0,-3,-4.92,-0.3199999999999994,-371,-279,-120,0.009000000000000008,-93,0.039000000000000035,-264,-6,-65,-43,-22,0
17353,1499,0,0,0,-2.5600000000000005,0.9000000000000004,-192,-92,0,-0.014000000000000012,-48,-0.032999999999999974,-70,-58,-23,-15,24,1
17354,1500,-1,-1,0,-8.270000000000001,-0.14999999999999947,-312,-123,-50,0.0050000000000000044,-68,-0.04099999999999998,-109,-59,-40,-19,1,0
17355,1501,-1,11,-12,6.36,0.3000000000000007,35,-196,-25,0.010000000000000007,7,-0.012000000000000009,-20,-16,4,94,4,1
17356,1502,-1,2,-3,-1.42,-1.21,-74,-36,-45,0.0020000000000000018,-38,-0.014000000000000012,-123,23,29,-13,0,1
17357,1503,-1,4,-5,2.16,0.8000000000000003,-39,-53,-25,-0.008000000000000007,37,-0.018999999999999958,-8,-25,54,32,21,1
17358,1504,-3,5,-8,3.1900000000000004,0.3500000000000005,-89,-197,-120,-0.020000000000000014,-33,0.0050000000000000044,-86,-18,29,-26,-33,0
17359,1505,3,4,-1,3.82,-0.5399999999999996,83,-88,125,0.0050000000000000044,-16,0.004999999999999949,61,93,-36,-51,-58,0
